id1,id2,sign
2,472,-1.0
2,476,-1.0
2,477,1.0
2,478,-1.0
2,479,-1.0
2,500,-1.0
2,502,-1.0
3,2,1.0
3,4,-1.0
3,5,-1.0
3,8,-1.0
3,10,-1.0
3,11,-1.0
3,13,-1.0
3,15,-1.0
3,17,-1.0
3,18,-1.0
3,30,1.0
3,31,-1.0
3,32,-1.0
3,33,-1.0
3,34,-1.0
3,35,-1.0
3,36,-1.0
3,37,-1.0
3,38,-1.0
3,45,-1.0
3,54,1.0
3,55,-1.0
3,61,-1.0
3,66,1.0
3,71,-1.0
3,73,1.0
3,74,1.0
3,80,-1.0
3,87,1.0
3,91,-1.0
3,93,-1.0
3,96,-1.0
3,100,-1.0
3,104,-1.0
3,112,-1.0
3,113,1.0
3,114,-1.0
3,115,-1.0
3,120,-1.0
3,132,-1.0
3,139,1.0
3,142,-1.0
3,143,-1.0
3,144,1.0
3,145,-1.0
3,146,-1.0
3,147,-1.0
3,148,-1.0
3,150,-1.0
3,152,1.0
3,153,1.0
3,155,-1.0
3,163,-1.0
3,174,-1.0
3,175,-1.0
3,180,-1.0
3,181,-1.0
3,190,-1.0
3,191,-1.0
3,195,-1.0
3,196,-1.0
3,197,-1.0
3,199,-1.0
3,201,-1.0
3,206,-1.0
3,210,1.0
3,222,-1.0
3,233,-1.0
3,235,-1.0
3,237,-1.0
3,242,1.0
3,245,-1.0
3,249,-1.0
3,251,-1.0
3,252,-1.0
3,256,-1.0
3,257,1.0
3,275,-1.0
3,276,-1.0
3,278,-1.0
3,282,1.0
3,283,-1.0
3,284,-1.0
3,291,1.0
3,298,-1.0
3,303,1.0
3,304,1.0
3,305,-1.0
3,309,1.0
3,311,-1.0
3,319,-1.0
3,326,1.0
3,333,1.0
3,336,1.0
3,337,1.0
3,338,-1.0
3,341,-1.0
3,344,-1.0
3,346,-1.0
3,348,-1.0
3,349,1.0
3,352,1.0
3,371,-1.0
3,385,-1.0
3,388,1.0
3,418,-1.0
3,422,-1.0
3,423,-1.0
3,433,-1.0
3,446,1.0
3,451,-1.0
3,452,1.0
3,471,-1.0
3,472,-1.0
3,474,1.0
3,475,-1.0
3,476,-1.0
3,477,1.0
3,478,-1.0
3,479,-1.0
3,484,-1.0
3,500,-1.0
4,2,-1.0
4,3,-1.0
4,8,-1.0
4,13,-1.0
4,15,-1.0
4,17,-1.0
4,30,-1.0
4,34,-1.0
4,36,-1.0
4,37,-1.0
4,38,-1.0
4,43,-1.0
4,45,-1.0
4,54,-1.0
4,66,-1.0
4,71,-1.0
4,73,-1.0
4,76,-1.0
4,80,-1.0
4,82,-1.0
4,87,-1.0
4,93,-1.0
4,95,-1.0
4,96,-1.0
4,97,-1.0
4,98,-1.0
4,100,-1.0
4,101,-1.0
4,104,-1.0
4,107,-1.0
4,113,-1.0
4,115,-1.0
4,120,-1.0
4,131,-1.0
4,132,-1.0
4,139,-1.0
4,142,1.0
4,143,1.0
4,144,-1.0
4,145,-1.0
4,146,-1.0
4,147,-1.0
4,148,-1.0
4,155,-1.0
4,159,-1.0
4,163,-1.0
4,164,-1.0
4,167,-1.0
4,168,-1.0
4,169,-1.0
4,178,-1.0
4,180,-1.0
4,181,-1.0
4,195,-1.0
4,197,-1.0
4,201,-1.0
4,203,-1.0
4,206,-1.0
4,210,-1.0
4,212,-1.0
4,221,-1.0
4,222,-1.0
4,224,-1.0
4,228,-1.0
4,229,-1.0
4,230,-1.0
4,233,-1.0
4,235,-1.0
4,242,-1.0
4,243,-1.0
4,244,-1.0
4,249,-1.0
4,250,-1.0
4,251,-1.0
4,252,-1.0
4,256,-1.0
4,257,-1.0
4,262,1.0
4,275,1.0
4,276,-1.0
4,282,-1.0
4,284,-1.0
4,285,-1.0
4,286,-1.0
4,287,1.0
4,291,-1.0
4,298,-1.0
4,309,-1.0
4,311,-1.0
4,312,-1.0
4,318,-1.0
4,326,-1.0
4,329,-1.0
4,333,-1.0
4,336,-1.0
4,339,-1.0
4,344,1.0
4,346,-1.0
4,363,-1.0
4,364,-1.0
4,365,-1.0
4,366,-1.0
4,370,-1.0
4,371,-1.0
4,372,-1.0
4,378,-1.0
4,379,-1.0
4,380,-1.0
4,385,-1.0
4,386,-1.0
4,388,-1.0
4,389,-1.0
4,424,-1.0
4,425,-1.0
4,443,-1.0
4,444,-1.0
4,445,-1.0
4,451,1.0
4,452,-1.0
4,462,-1.0
4,467,-1.0
4,470,-1.0
4,471,1.0
4,472,1.0
4,475,1.0
4,476,1.0
4,478,1.0
4,490,-1.0
4,495,-1.0
4,497,-1.0
4,503,-1.0
4,504,1.0
4,508,-1.0
4,510,-1.0
5,6,-1.0
5,66,-1.0
7,8,1.0
7,9,-1.0
7,10,-1.0
7,11,-1.0
8,2,-1.0
8,3,-1.0
8,4,-1.0
8,5,-1.0
8,9,-1.0
8,10,-1.0
8,11,-1.0
8,13,-1.0
8,16,-1.0
8,17,-1.0
8,18,-1.0
8,30,-1.0
8,33,-1.0
8,34,-1.0
8,36,1.0
8,37,-1.0
8,38,-1.0
8,39,-1.0
8,40,-1.0
8,41,-1.0
8,43,-1.0
8,45,-1.0
8,54,-1.0
8,55,-1.0
8,66,-1.0
8,68,-1.0
8,70,1.0
8,71,-1.0
8,73,-1.0
8,74,-1.0
8,76,1.0
8,77,1.0
8,78,1.0
8,80,-1.0
8,84,-1.0
8,93,-1.0
8,96,-1.0
8,98,-1.0
8,100,1.0
8,101,-1.0
8,103,-1.0
8,104,-1.0
8,105,1.0
8,106,-1.0
8,108,-1.0
8,113,-1.0
8,115,-1.0
8,119,1.0
8,120,-1.0
8,125,1.0
8,126,1.0
8,132,-1.0
8,139,-1.0
8,140,-1.0
8,142,-1.0
8,144,-1.0
8,145,1.0
8,146,1.0
8,147,1.0
8,148,1.0
8,150,-1.0
8,151,-1.0
8,153,-1.0
8,163,-1.0
8,167,-1.0
8,168,-1.0
8,170,-1.0
8,171,-1.0
8,172,1.0
8,173,-1.0
8,174,-1.0
8,175,-1.0
8,176,1.0
8,180,-1.0
8,181,-1.0
8,184,-1.0
8,185,-1.0
8,189,1.0
8,192,-1.0
8,193,-1.0
8,194,1.0
8,195,1.0
8,196,-1.0
8,197,-1.0
8,201,-1.0
8,205,-1.0
8,206,-1.0
8,207,-1.0
8,210,-1.0
8,212,1.0
8,213,1.0
8,221,-1.0
8,222,-1.0
8,223,-1.0
8,224,-1.0
8,226,-1.0
8,229,-1.0
8,230,-1.0
8,232,-1.0
8,233,-1.0
8,234,-1.0
8,235,-1.0
8,236,-1.0
8,238,-1.0
8,241,-1.0
8,243,-1.0
8,244,-1.0
8,245,-1.0
8,246,-1.0
8,249,-1.0
8,252,-1.0
8,256,-1.0
8,260,1.0
8,270,-1.0
8,271,1.0
8,272,-1.0
8,275,-1.0
8,279,-1.0
8,282,-1.0
8,284,-1.0
8,288,-1.0
8,289,-1.0
8,302,-1.0
8,305,-1.0
8,308,1.0
8,310,-1.0
8,311,-1.0
8,319,-1.0
8,321,-1.0
8,322,-1.0
8,323,1.0
8,325,-1.0
8,329,1.0
8,333,-1.0
8,334,1.0
8,336,-1.0
8,339,-1.0
8,344,-1.0
8,345,1.0
8,346,-1.0
8,348,1.0
8,350,1.0
8,351,-1.0
8,356,-1.0
8,360,1.0
8,361,1.0
8,362,1.0
8,365,-1.0
8,366,-1.0
8,368,-1.0
8,369,-1.0
8,371,-1.0
8,376,-1.0
8,381,-1.0
8,382,-1.0
8,384,-1.0
8,386,-1.0
8,389,-1.0
8,394,-1.0
8,405,-1.0
8,411,-1.0
8,433,1.0
8,442,-1.0
8,443,-1.0
8,445,-1.0
8,446,-1.0
8,447,-1.0
8,448,1.0
8,449,-1.0
8,450,1.0
8,451,-1.0
8,452,-1.0
8,459,-1.0
8,460,-1.0
8,462,-1.0
8,468,-1.0
8,469,1.0
8,470,1.0
8,471,-1.0
8,472,-1.0
8,473,-1.0
8,474,-1.0
8,475,-1.0
8,480,1.0
8,490,-1.0
8,491,-1.0
8,492,-1.0
8,493,-1.0
8,494,-1.0
8,495,1.0
8,496,-1.0
8,497,-1.0
8,498,-1.0
8,500,-1.0
8,507,-1.0
8,508,1.0
8,509,1.0
9,10,1.0
9,11,1.0
9,27,1.0
9,28,1.0
9,29,1.0
9,45,1.0
9,52,1.0
9,117,-1.0
9,216,1.0
9,217,1.0
9,218,-1.0
9,219,1.0
9,220,1.0
9,377,1.0
10,11,1.0
11,10,1.0
11,27,1.0
11,28,1.0
11,120,-1.0
11,218,-1.0
11,219,1.0
11,220,1.0
11,377,1.0
11,404,-1.0
12,13,-1.0
12,14,-1.0
12,123,-1.0
12,399,1.0
12,400,1.0
12,401,-1.0
12,402,1.0
13,2,-1.0
13,3,-1.0
13,8,-1.0
13,10,-1.0
13,14,-1.0
13,17,-1.0
13,18,1.0
13,30,-1.0
13,33,-1.0
13,36,-1.0
13,38,-1.0
13,43,-1.0
13,54,-1.0
13,55,-1.0
13,71,-1.0
13,73,-1.0
13,76,-1.0
13,80,-1.0
13,81,-1.0
13,93,-1.0
13,97,-1.0
13,100,-1.0
13,104,-1.0
13,112,-1.0
13,113,-1.0
13,115,-1.0
13,139,-1.0
13,142,-1.0
13,144,-1.0
13,145,-1.0
13,146,-1.0
13,147,-1.0
13,163,-1.0
13,168,1.0
13,180,-1.0
13,194,-1.0
13,206,-1.0
13,210,-1.0
13,213,-1.0
13,222,-1.0
13,234,-1.0
13,259,-1.0
13,282,-1.0
13,284,-1.0
13,291,-1.0
13,333,-1.0
13,337,-1.0
13,338,-1.0
13,428,-1.0
13,433,-1.0
13,445,-1.0
13,446,-1.0
13,475,-1.0
13,486,-1.0
13,495,-1.0
13,502,1.0
13,507,-1.0
15,2,-1.0
15,3,-1.0
15,4,-1.0
15,8,-1.0
15,9,1.0
15,11,1.0
15,13,-1.0
15,16,1.0
15,17,1.0
15,18,-1.0
15,27,1.0
15,31,-1.0
15,32,1.0
15,33,-1.0
15,34,-1.0
15,38,-1.0
15,42,1.0
15,43,1.0
15,44,-1.0
15,45,1.0
15,52,1.0
15,54,-1.0
15,55,-1.0
15,70,-1.0
15,73,-1.0
15,80,-1.0
15,84,-1.0
15,91,-1.0
15,97,1.0
15,98,-1.0
15,101,1.0
15,102,1.0
15,104,-1.0
15,113,-1.0
15,115,-1.0
15,132,-1.0
15,139,-1.0
15,142,-1.0
15,144,-1.0
15,146,-1.0
15,147,-1.0
15,163,1.0
15,180,1.0
15,181,1.0
15,189,-1.0
15,196,1.0
15,206,-1.0
15,210,-1.0
15,216,1.0
15,217,1.0
15,218,-1.0
15,219,1.0
15,220,1.0
15,221,-1.0
15,222,1.0
15,233,-1.0
15,234,-1.0
15,235,1.0
15,240,-1.0
15,244,-1.0
15,249,-1.0
15,252,-1.0
15,275,-1.0
15,283,1.0
15,284,1.0
15,286,1.0
15,287,-1.0
15,291,-1.0
15,295,-1.0
15,302,-1.0
15,324,-1.0
15,331,-1.0
15,334,-1.0
15,335,-1.0
15,339,-1.0
15,344,-1.0
15,346,1.0
15,387,-1.0
15,421,-1.0
15,443,-1.0
15,444,-1.0
15,453,-1.0
15,462,-1.0
15,463,1.0
15,470,-1.0
15,471,-1.0
15,472,-1.0
15,485,-1.0
15,487,1.0
15,503,-1.0
15,504,-1.0
15,507,-1.0
15,510,-1.0
16,17,1.0
16,100,-1.0
17,2,-1.0
17,43,1.0
17,45,1.0
17,97,1.0
17,104,-1.0
17,163,1.0
17,180,1.0
17,181,1.0
17,206,-1.0
17,240,-1.0
17,282,-1.0
17,284,1.0
17,335,-1.0
17,444,-1.0
17,503,-1.0
17,504,-1.0
18,2,-1.0
18,3,-1.0
18,4,-1.0
18,8,-1.0
18,13,1.0
18,19,-1.0
18,30,-1.0
18,38,-1.0
18,43,-1.0
18,54,-1.0
18,70,-1.0
18,71,-1.0
18,76,-1.0
18,80,-1.0
18,98,-1.0
18,100,-1.0
18,101,-1.0
18,104,-1.0
18,115,-1.0
18,139,-1.0
18,145,-1.0
18,146,-1.0
18,147,-1.0
18,180,-1.0
18,189,-1.0
18,194,-1.0
18,210,-1.0
18,213,-1.0
18,233,-1.0
18,234,-1.0
18,244,-1.0
18,259,-1.0
18,339,-1.0
18,352,-1.0
18,433,-1.0
18,473,-1.0
18,490,-1.0
18,502,1.0
18,507,-1.0
20,21,-1.0
20,22,1.0
20,23,-1.0
20,24,-1.0
20,25,-1.0
20,26,-1.0
20,83,-1.0
21,22,-1.0
21,23,-1.0
21,24,-1.0
21,25,1.0
21,26,-1.0
22,23,-1.0
22,24,-1.0
22,25,-1.0
22,26,-1.0
23,24,-1.0
23,25,-1.0
23,26,1.0
24,25,-1.0
24,26,-1.0
25,26,-1.0
27,9,1.0
27,10,1.0
27,11,1.0
27,28,1.0
27,45,1.0
27,52,1.0
27,216,1.0
27,217,1.0
27,218,-1.0
27,219,1.0
27,220,1.0
27,377,1.0
28,10,1.0
29,10,1.0
29,11,1.0
29,27,1.0
30,2,1.0
30,5,-1.0
30,15,-1.0
30,31,-1.0
30,32,-1.0
30,33,-1.0
30,54,1.0
30,66,1.0
30,87,1.0
30,366,-1.0
30,433,-1.0
31,32,-1.0
31,33,-1.0
32,33,-1.0
33,100,-1.0
33,102,-1.0
33,113,-1.0
33,168,-1.0
33,199,-1.0
33,239,-1.0
34,20,-1.0
34,35,-1.0
34,36,-1.0
34,61,-1.0
34,73,-1.0
34,83,1.0
34,91,1.0
34,93,-1.0
34,96,-1.0
34,111,-1.0
34,118,-1.0
34,144,-1.0
34,197,1.0
34,247,1.0
34,248,-1.0
34,279,-1.0
34,328,1.0
35,2,-1.0
35,3,-1.0
35,4,-1.0
35,8,-1.0
35,9,-1.0
35,11,-1.0
35,12,1.0
35,13,-1.0
35,15,-1.0
35,18,-1.0
35,27,-1.0
35,30,-1.0
35,34,-1.0
35,36,-1.0
35,45,-1.0
35,52,-1.0
35,54,-1.0
35,73,-1.0
35,98,-1.0
35,100,-1.0
35,115,-1.0
35,123,-1.0
35,147,-1.0
35,189,-1.0
35,196,-1.0
35,206,-1.0
35,216,-1.0
35,217,-1.0
35,218,-1.0
35,219,-1.0
35,220,-1.0
35,221,-1.0
35,232,-1.0
35,282,-1.0
35,360,-1.0
35,366,-1.0
35,389,-1.0
35,399,1.0
35,400,1.0
35,401,-1.0
35,402,1.0
35,452,-1.0
35,470,-1.0
35,475,-1.0
35,478,-1.0
35,486,-1.0
35,495,-1.0
35,499,-1.0
36,3,-1.0
36,8,1.0
36,37,-1.0
36,100,1.0
36,193,-1.0
36,194,1.0
36,224,-1.0
36,260,1.0
36,271,1.0
36,278,-1.0
36,411,-1.0
37,113,-1.0
37,251,-1.0
38,4,-1.0
38,45,-1.0
38,73,-1.0
38,76,-1.0
38,100,-1.0
38,104,-1.0
38,113,-1.0
38,115,-1.0
38,144,-1.0
38,181,-1.0
38,194,-1.0
38,195,-1.0
38,207,-1.0
38,210,-1.0
38,252,-1.0
38,298,-1.0
38,317,-1.0
38,318,-1.0
38,326,-1.0
38,346,-1.0
38,385,-1.0
38,390,-1.0
38,424,-1.0
38,425,-1.0
38,453,-1.0
38,500,-1.0
39,40,1.0
39,41,-1.0
40,41,-1.0
42,43,1.0
42,44,-1.0
42,45,1.0
42,52,1.0
43,44,-1.0
43,45,1.0
43,52,1.0
43,181,1.0
43,506,-1.0
44,45,-1.0
45,9,1.0
45,11,1.0
45,27,1.0
45,52,1.0
45,115,-1.0
45,181,1.0
45,216,1.0
45,217,1.0
45,218,-1.0
45,219,1.0
45,220,1.0
45,252,-1.0
45,284,1.0
45,320,1.0
45,346,1.0
46,47,1.0
46,48,1.0
46,407,1.0
46,408,1.0
46,409,1.0
46,410,1.0
47,46,1.0
47,48,1.0
47,122,1.0
47,123,1.0
47,403,1.0
47,406,1.0
47,407,1.0
47,408,1.0
47,409,1.0
47,410,1.0
49,50,1.0
51,3,-1.0
51,8,-1.0
51,97,-1.0
52,11,1.0
52,216,1.0
52,217,1.0
52,218,-1.0
52,219,1.0
52,220,1.0
52,284,1.0
53,2,-1.0
53,3,-1.0
53,4,-1.0
53,54,-1.0
54,5,-1.0
54,30,1.0
54,38,-1.0
54,66,1.0
54,67,-1.0
54,73,1.0
54,80,-1.0
54,82,1.0
54,87,1.0
54,93,-1.0
54,96,-1.0
54,104,-1.0
54,113,1.0
54,115,-1.0
54,132,-1.0
54,139,1.0
54,144,1.0
54,152,1.0
54,153,1.0
54,154,-1.0
54,155,-1.0
54,156,-1.0
54,157,-1.0
54,158,-1.0
54,159,1.0
54,160,-1.0
54,161,1.0
54,162,1.0
54,167,1.0
54,197,-1.0
54,222,-1.0
54,235,-1.0
54,249,-1.0
54,275,-1.0
54,282,1.0
54,291,1.0
54,321,-1.0
54,333,1.0
54,337,1.0
54,338,-1.0
54,344,-1.0
54,352,1.0
54,378,1.0
54,379,1.0
54,380,-1.0
54,418,-1.0
55,73,-1.0
55,100,-1.0
55,144,-1.0
55,145,-1.0
55,148,-1.0
55,197,-1.0
55,291,-1.0
56,2,-1.0
56,3,-1.0
57,58,1.0
57,59,1.0
57,60,1.0
58,59,1.0
58,60,1.0
59,60,1.0
61,62,-1.0
61,63,-1.0
61,64,-1.0
61,65,-1.0
61,111,-1.0
62,63,-1.0
62,64,-1.0
62,65,-1.0
63,64,-1.0
63,65,-1.0
64,65,-1.0
66,54,1.0
67,3,-1.0
67,4,-1.0
67,160,-1.0
67,161,-1.0
67,162,-1.0
69,70,-1.0
70,2,-1.0
70,3,-1.0
70,4,-1.0
70,13,-1.0
70,76,1.0
70,98,-1.0
70,126,1.0
70,146,1.0
70,147,1.0
70,189,1.0
70,210,-1.0
70,212,1.0
70,213,1.0
70,221,-1.0
70,244,-1.0
70,329,1.0
70,354,1.0
70,462,-1.0
70,468,-1.0
70,489,-1.0
70,490,-1.0
70,508,1.0
70,509,1.0
70,512,-1.0
71,15,-1.0
71,30,-1.0
71,33,-1.0
71,72,1.0
71,76,-1.0
71,113,-1.0
71,115,-1.0
71,125,-1.0
71,230,-1.0
71,284,-1.0
72,15,-1.0
72,33,-1.0
73,2,1.0
73,3,1.0
73,13,-1.0
73,30,1.0
73,36,-1.0
73,78,-1.0
73,81,-1.0
73,82,1.0
73,87,1.0
73,93,-1.0
73,100,-1.0
73,113,1.0
73,137,-1.0
73,138,-1.0
73,159,1.0
73,167,1.0
73,182,-1.0
73,194,-1.0
73,197,-1.0
73,222,-1.0
73,223,-1.0
73,235,-1.0
73,249,-1.0
73,264,-1.0
73,291,1.0
73,309,1.0
73,344,-1.0
73,379,1.0
73,380,-1.0
73,384,-1.0
73,390,-1.0
73,427,-1.0
73,428,-1.0
74,8,-1.0
75,76,-1.0
76,30,-1.0
76,36,1.0
76,100,1.0
76,124,1.0
76,125,1.0
76,145,1.0
76,179,-1.0
76,211,1.0
76,213,1.0
76,280,1.0
76,281,-1.0
76,322,-1.0
76,353,-1.0
79,2,1.0
79,54,1.0
79,80,-1.0
79,81,-1.0
80,2,-1.0
80,38,1.0
80,54,-1.0
80,73,-1.0
80,115,-1.0
80,155,-1.0
80,222,-1.0
80,275,-1.0
80,303,-1.0
80,304,-1.0
80,344,-1.0
81,2,-1.0
81,3,-1.0
81,428,-1.0
82,2,1.0
82,54,1.0
82,66,1.0
82,87,1.0
82,379,1.0
82,380,-1.0
84,2,-1.0
84,3,-1.0
84,11,-1.0
84,54,-1.0
84,55,-1.0
84,73,-1.0
84,76,-1.0
84,85,-1.0
84,88,1.0
84,89,1.0
84,90,1.0
84,91,-1.0
84,92,1.0
84,93,-1.0
84,94,-1.0
84,96,-1.0
84,104,-1.0
84,176,-1.0
84,196,-1.0
84,197,-1.0
84,201,-1.0
84,217,-1.0
84,234,-1.0
84,245,-1.0
84,256,-1.0
84,283,-1.0
84,284,-1.0
84,387,1.0
84,431,-1.0
84,461,-1.0
84,464,1.0
86,2,-1.0
86,3,-1.0
87,380,-1.0
88,89,1.0
88,90,1.0
88,91,-1.0
88,92,1.0
88,93,-1.0
88,94,-1.0
88,387,1.0
89,90,1.0
89,91,-1.0
89,92,1.0
89,93,-1.0
89,94,-1.0
90,91,-1.0
90,92,1.0
90,93,-1.0
90,94,-1.0
91,61,-1.0
91,92,-1.0
91,93,-1.0
91,94,-1.0
91,111,-1.0
91,144,-1.0
91,199,1.0
91,248,-1.0
92,93,-1.0
92,94,-1.0
93,36,-1.0
93,61,-1.0
93,82,-1.0
93,87,-1.0
93,94,1.0
93,100,-1.0
93,111,-1.0
93,117,1.0
93,222,-1.0
93,248,-1.0
93,255,-1.0
93,279,1.0
93,291,-1.0
93,379,-1.0
93,380,-1.0
95,96,-1.0
95,142,-1.0
96,36,-1.0
96,61,-1.0
96,73,-1.0
96,76,-1.0
96,82,-1.0
96,87,-1.0
96,91,-1.0
96,93,-1.0
96,100,-1.0
96,111,1.0
96,137,-1.0
96,199,-1.0
96,248,-1.0
96,255,-1.0
96,279,-1.0
96,291,-1.0
96,313,-1.0
96,315,-1.0
96,316,-1.0
96,320,-1.0
96,340,-1.0
96,373,-1.0
96,379,-1.0
96,380,-1.0
96,383,-1.0
97,8,-1.0
97,163,1.0
97,180,1.0
97,487,1.0
98,2,-1.0
98,3,-1.0
98,13,-1.0
98,38,1.0
98,54,-1.0
98,55,-1.0
98,73,-1.0
98,99,1.0
98,100,-1.0
98,104,-1.0
98,106,-1.0
98,113,-1.0
98,124,-1.0
98,132,-1.0
98,140,-1.0
98,142,-1.0
98,145,-1.0
98,146,-1.0
98,147,-1.0
98,148,-1.0
98,163,-1.0
98,195,-1.0
98,196,-1.0
98,206,-1.0
98,210,-1.0
98,212,-1.0
98,223,-1.0
98,245,-1.0
98,271,-1.0
98,302,1.0
98,329,-1.0
98,333,-1.0
98,334,-1.0
98,339,-1.0
98,348,-1.0
98,384,-1.0
98,390,-1.0
98,412,-1.0
98,413,-1.0
98,445,-1.0
98,446,-1.0
98,450,-1.0
98,494,-1.0
98,500,-1.0
98,512,-1.0
100,8,1.0
100,30,-1.0
100,49,-1.0
100,105,1.0
100,113,-1.0
100,144,-1.0
100,168,-1.0
100,223,-1.0
100,224,-1.0
100,271,1.0
100,365,-1.0
100,366,-1.0
100,376,-1.0
100,389,-1.0
101,2,-1.0
101,3,-1.0
101,17,1.0
101,33,-1.0
101,43,1.0
101,54,-1.0
101,73,-1.0
101,80,-1.0
101,97,1.0
101,102,1.0
101,113,-1.0
101,115,-1.0
101,132,-1.0
101,142,-1.0
101,180,1.0
101,181,1.0
101,198,1.0
101,199,-1.0
101,222,1.0
101,275,-1.0
101,286,1.0
101,287,-1.0
101,344,-1.0
101,463,1.0
101,487,1.0
102,239,1.0
103,438,1.0
104,36,-1.0
104,73,-1.0
104,93,-1.0
104,96,-1.0
104,100,-1.0
104,113,-1.0
104,115,-1.0
104,144,-1.0
104,145,-1.0
104,191,-1.0
104,192,-1.0
104,193,-1.0
104,194,-1.0
104,197,-1.0
104,207,-1.0
104,299,-1.0
104,334,-1.0
104,337,-1.0
104,338,1.0
106,107,1.0
106,108,1.0
106,109,1.0
106,308,-1.0
107,108,1.0
107,109,1.0
107,457,1.0
107,467,1.0
108,107,1.0
108,109,1.0
109,107,1.0
110,111,-1.0
110,202,-1.0
112,10,-1.0
113,30,1.0
113,66,1.0
113,102,-1.0
113,114,-1.0
113,144,1.0
113,167,1.0
113,199,-1.0
113,204,-1.0
113,251,-1.0
113,298,-1.0
113,376,-1.0
113,385,-1.0
113,388,1.0
115,30,-1.0
115,36,-1.0
115,73,-1.0
115,76,-1.0
115,100,-1.0
115,116,-1.0
115,124,-1.0
115,125,-1.0
115,181,-1.0
115,211,-1.0
115,222,-1.0
115,235,-1.0
115,249,-1.0
115,252,-1.0
115,284,-1.0
115,297,1.0
115,298,1.0
115,299,-1.0
115,303,-1.0
115,304,-1.0
115,344,-1.0
115,346,-1.0
115,366,-1.0
115,389,-1.0
115,424,-1.0
115,425,1.0
115,453,-1.0
117,11,-1.0
120,171,1.0
120,190,-1.0
120,191,-1.0
120,386,-1.0
120,404,1.0
121,46,1.0
121,47,1.0
121,122,1.0
121,123,1.0
121,403,1.0
121,406,1.0
121,407,1.0
121,408,1.0
121,409,1.0
121,410,1.0
123,46,1.0
123,122,1.0
123,406,1.0
123,407,1.0
123,408,1.0
123,409,1.0
123,410,1.0
124,125,1.0
124,211,1.0
124,280,1.0
124,281,-1.0
125,30,-1.0
125,281,-1.0
126,2,-1.0
126,3,-1.0
126,38,-1.0
126,55,-1.0
126,73,-1.0
126,74,-1.0
126,81,1.0
126,98,-1.0
126,106,-1.0
126,144,-1.0
126,145,1.0
126,146,1.0
126,147,1.0
126,148,1.0
126,195,1.0
126,206,-1.0
126,210,-1.0
126,212,1.0
126,308,1.0
126,371,-1.0
126,468,-1.0
126,469,1.0
126,500,-1.0
127,128,-1.0
127,129,-1.0
127,130,-1.0
128,129,-1.0
128,130,-1.0
129,130,-1.0
132,38,-1.0
132,73,-1.0
132,80,-1.0
132,104,-1.0
132,115,1.0
132,167,-1.0
132,222,-1.0
132,275,-1.0
132,284,-1.0
132,311,1.0
132,332,1.0
132,334,-1.0
132,344,-1.0
132,412,-1.0
132,413,-1.0
132,465,-1.0
133,114,-1.0
133,134,1.0
133,135,-1.0
134,114,-1.0
134,135,-1.0
135,114,1.0
136,73,-1.0
136,137,1.0
136,138,-1.0
137,138,-1.0
139,30,1.0
139,54,1.0
139,66,1.0
139,71,-1.0
139,73,1.0
